trial,date,tank,flowRate_L-min,signalRate_ml-min,beginTemp_C,endTemp_C,beginSal_ppt,endSal_ppt,urchinGroup,urchinID,urchinDiam_mm,pycnoTreat,algalTreat,beginAlgWeight_g,endAlgWeight_g,timeBegin,timeEnd,trialNotes,timePoint_min,distance_cm,movement,location,spines,tubefeet,interaction,behaveNotes
016,2021-08-19,TF1,2.5,290,14.0,15.1,32,31,fed,F08,67,pycno,control,NA,NA,14:07,15:08,put urchin in TF9-P pycno-control,3,24,ma,f,st,ex,ni,
016,2021-08-19,TF1,2.5,290,14.0,15.1,32,31,fed,F08,67,pycno,control,NA,NA,14:07,15:08,put urchin in TF9-P pycno-control,4,28,ma,f,st,ex,ni,
016,2021-08-19,TF1,2.5,290,14.0,15.1,32,31,fed,F08,67,pycno,control,NA,NA,14:07,15:08,put urchin in TF9-P pycno-control,5,30,ma,f,st,ex,ni,halfway on donut
016,2021-08-19,TF1,2.5,290,14.0,15.1,32,31,fed,F08,67,pycno,control,NA,NA,14:07,15:08,put urchin in TF9-P pycno-control,6,40,ma,f,st,ex,ni,halfway on donut
016,2021-08-19,TF1,2.5,290,14.0,15.1,32,31,fed,F08,67,pycno,control,NA,NA,14:07,15:08,put urchin in TF9-P pycno-control,7,45,mp,f,st,ex,ni,
016,2021-08-19,TF1,2.5,290,14.0,15.1,32,31,fed,F08,67,pycno,control,NA,NA,14:07,15:08,put urchin in TF9-P pycno-control,8,45,mp,f,st,ex,ni,
016,2021-08-19,TF1,2.5,290,14.0,15.1,32,31,fed,F08,67,pycno,control,NA,NA,14:07,15:08,put urchin in TF9-P pycno-control,9,45,mp,f,st,ex,ni,
016,2021-08-19,TF1,2.5,290,14.0,15.1,32,31,fed,F08,67,pycno,control,NA,NA,14:07,15:08,put urchin in TF9-P pycno-control,10,45,mp,f,st,ex,ni,
016,2021-08-19,TF1,2.5,290,14.0,15.1,32,31,fed,F08,67,pycno,control,NA,NA,14:07,15:08,put urchin in TF9-P pycno-control,11,45,mp,f,st,ex,ni,
016,2021-08-19,TF1,2.5,290,14.0,15.1,32,31,fed,F08,67,pycno,control,NA,NA,14:07,15:08,put urchin in TF9-P pycno-control,12,44,mp,f,st,ex,ni,
016,2021-08-19,TF1,2.5,290,14.0,15.1,32,31,fed,F08,67,pycno,control,NA,NA,14:07,15:08,put urchin in TF9-P pycno-control,13,44,mp,f,st,ex,ni,
016,2021-08-19,TF1,2.5,290,14.0,15.1,32,31,fed,F08,67,pycno,control,NA,NA,14:07,15:08,put urchin in TF9-P pycno-control,14,44,mp,f,st,ex,ni,
016,2021-08-19,TF1,2.5,290,14.0,15.1,32,31,fed,F08,67,pycno,control,NA,NA,14:07,15:08,put urchin in TF9-P pycno-control,15,44,mp,f,st,ex,ni,
016,2021-08-19,TF1,2.5,290,14.0,15.1,32,31,fed,F08,67,pycno,control,NA,NA,14:07,15:08,put urchin in TF9-P pycno-control,16,44,mp,f,st,ex,ni,
016,2021-08-19,TF1,2.5,290,14.0,15.1,32,31,fed,F08,67,pycno,control,NA,NA,14:07,15:08,put urchin in TF9-P pycno-control,17,43,mp,f,st,ex,ni,
016,2021-08-19,TF1,2.5,290,14.0,15.1,32,31,fed,F08,67,pycno,control,NA,NA,14:07,15:08,put urchin in TF9-P pycno-control,18,44,mp,f,st,ex,ni,
016,2021-08-19,TF1,2.5,290,14.0,15.1,32,31,fed,F08,67,pycno,control,NA,NA,14:07,15:08,put urchin in TF9-P pycno-control,19,43,mp,f,st,ex,ni,
016,2021-08-19,TF1,2.5,290,14.0,15.1,32,31,fed,F08,67,pycno,control,NA,NA,14:07,15:08,put urchin in TF9-P pycno-control,20,46,mp,f,st,ex,ni,
016,2021-08-19,TF1,2.5,290,14.0,15.1,32,31,fed,F08,67,pycno,control,NA,NA,14:07,15:08,put urchin in TF9-P pycno-control,21,43,mp,f,st,ex,ni,
016,2021-08-19,TF1,2.5,290,14.0,15.1,32,31,fed,F08,67,pycno,control,NA,NA,14:07,15:08,put urchin in TF9-P pycno-control,22,42,mp,f,st,ex,ni,
016,2021-08-19,TF1,2.5,290,14.0,15.1,32,31,fed,F08,67,pycno,control,NA,NA,14:07,15:08,put urchin in TF9-P pycno-control,23,42,mp,f,st,ex,ni,
016,2021-08-19,TF1,2.5,290,14.0,15.1,32,31,fed,F08,67,pycno,control,NA,NA,14:07,15:08,put urchin in TF9-P pycno-control,24,43,mp,f,st,ex,ni,
016,2021-08-19,TF1,2.5,290,14.0,15.1,32,31,fed,F08,67,pycno,control,NA,NA,14:07,15:08,put urchin in TF9-P pycno-control,25,43,mp,f,st,ex,ni,
016,2021-08-19,TF1,2.5,290,14.0,15.1,32,31,fed,F08,67,pycno,control,NA,NA,14:07,15:08,put urchin in TF9-P pycno-control,26,43,mp,f,st,ex,ni,
016,2021-08-19,TF1,2.5,290,14.0,15.1,32,31,fed,F08,67,pycno,control,NA,NA,14:07,15:08,put urchin in TF9-P pycno-control,27,42,mp,f,st,ex,ni,
016,2021-08-19,TF1,2.5,290,14.0,15.1,32,31,fed,F08,67,pycno,control,NA,NA,14:07,15:08,put urchin in TF9-P pycno-control,28,42,mp,f,st,ex,ni,
016,2021-08-19,TF1,2.5,290,14.0,15.1,32,31,fed,F08,67,pycno,control,NA,NA,14:07,15:08,put urchin in TF9-P pycno-control,29,42,mp,f,st,ex,ni,
016,2021-08-19,TF1,2.5,290,14.0,15.1,32,31,fed,F08,67,pycno,control,NA,NA,14:07,15:08,put urchin in TF9-P pycno-control,30,42,mp,f,st,ex,ni,crawling on HOBO
016,2021-08-19,TF1,2.5,290,14.0,15.1,32,31,fed,F08,67,pycno,control,NA,NA,14:07,15:08,put urchin in TF9-P pycno-control,31,42,mp,f,st,ex,ni,crawling on HOBO
016,2021-08-19,TF1,2.5,290,14.0,15.1,32,31,fed,F08,67,pycno,control,NA,NA,14:07,15:08,put urchin in TF9-P pycno-control,32,42,mp,f,st,ex,ni,
016,2021-08-19,TF1,2.5,290,14.0,15.1,32,31,fed,F08,67,pycno,control,NA,NA,14:07,15:08,put urchin in TF9-P pycno-control,33,43,mp,f,st,ex,ni,
016,2021-08-19,TF1,2.5,290,14.0,15.1,32,31,fed,F08,67,pycno,control,NA,NA,14:07,15:08,put urchin in TF9-P pycno-control,34,44,mp,f,st,ex,ni,
016,2021-08-19,TF1,2.5,290,14.0,15.1,32,31,fed,F08,67,pycno,control,NA,NA,14:07,15:08,put urchin in TF9-P pycno-control,35,44,mp,f,st,ex,ni,
016,2021-08-19,TF1,2.5,290,14.0,15.1,32,31,fed,F08,67,pycno,control,NA,NA,14:07,15:08,put urchin in TF9-P pycno-control,36,43,mp,f,st,ex,ni,
016,2021-08-19,TF1,2.5,290,14.0,15.1,32,31,fed,F08,67,pycno,control,NA,NA,14:07,15:08,put urchin in TF9-P pycno-control,37,44,mp,f,st,ex,ni,
016,2021-08-19,TF1,2.5,290,14.0,15.1,32,31,fed,F08,67,pycno,control,NA,NA,14:07,15:08,put urchin in TF9-P pycno-control,38,45,mp,f,st,ex,ni,
016,2021-08-19,TF1,2.5,290,14.0,15.1,32,31,fed,F08,67,pycno,control,NA,NA,14:07,15:08,put urchin in TF9-P pycno-control,39,45,mp,f,st,ex,ni,halfway on wall
016,2021-08-19,TF1,2.5,290,14.0,15.1,32,31,fed,F08,67,pycno,control,NA,NA,14:07,15:08,put urchin in TF9-P pycno-control,40,45,mp,f,st,ex,ni,halfway on wall
016,2021-08-19,TF1,2.5,290,14.0,15.1,32,31,fed,F08,67,pycno,control,NA,NA,14:07,15:08,put urchin in TF9-P pycno-control,41,45,st,f,st,ex,ni,halfway on wall
016,2021-08-19,TF1,2.5,290,14.0,15.1,32,31,fed,F08,67,pycno,control,NA,NA,14:07,15:08,put urchin in TF9-P pycno-control,42,45,st,f,st,ex,ni,halfway on wall
016,2021-08-19,TF1,2.5,290,14.0,15.1,32,31,fed,F08,67,pycno,control,NA,NA,14:07,15:08,put urchin in TF9-P pycno-control,43,45,st,f,st,ex,ni,halfway on wall
016,2021-08-19,TF1,2.5,290,14.0,15.1,32,31,fed,F08,67,pycno,control,NA,NA,14:07,15:08,put urchin in TF9-P pycno-control,44,45,mp,f,st,ex,ni,halfway on wall
016,2021-08-19,TF1,2.5,290,14.0,15.1,32,31,fed,F08,67,pycno,control,NA,NA,14:07,15:08,put urchin in TF9-P pycno-control,45,45,mp,f,st,ex,ni,halfway on wall
016,2021-08-19,TF1,2.5,290,14.0,15.1,32,31,fed,F08,67,pycno,control,NA,NA,14:07,15:08,put urchin in TF9-P pycno-control,46,45,mp,f,st,ex,ni,halfway on wall
016,2021-08-19,TF1,2.5,290,14.0,15.1,32,31,fed,F08,67,pycno,control,NA,NA,14:07,15:08,put urchin in TF9-P pycno-control,47,45,st,f,st,ex,ni,halfway on wall
016,2021-08-19,TF1,2.5,290,14.0,15.1,32,31,fed,F08,67,pycno,control,NA,NA,14:07,15:08,put urchin in TF9-P pycno-control,48,45,st,f,st,ex,ni,wedged between wall and donut
016,2021-08-19,TF1,2.5,290,14.0,15.1,32,31,fed,F08,67,pycno,control,NA,NA,14:07,15:08,put urchin in TF9-P pycno-control,49,45,st,f,st,ex,ni,wedged between wall and donut
016,2021-08-19,TF1,2.5,290,14.0,15.1,32,31,fed,F08,67,pycno,control,NA,NA,14:07,15:08,put urchin in TF9-P pycno-control,50,45,st,f,st,ex,ni,wedged between wall and donut
016,2021-08-19,TF1,2.5,290,14.0,15.1,32,31,fed,F08,67,pycno,control,NA,NA,14:07,15:08,put urchin in TF9-P pycno-control,51,45,st,f,st,ex,ni,wedged between wall and donut
016,2021-08-19,TF1,2.5,290,14.0,15.1,32,31,fed,F08,67,pycno,control,NA,NA,14:07,15:08,put urchin in TF9-P pycno-control,52,45,mp,f,st,ex,ni,on wall touching bottom
016,2021-08-19,TF1,2.5,290,14.0,15.1,32,31,fed,F08,67,pycno,control,NA,NA,14:07,15:08,put urchin in TF9-P pycno-control,53,50,ma,f,st,ex,ni,on wall
016,2021-08-19,TF1,2.5,290,14.0,15.1,32,31,fed,F08,67,pycno,control,NA,NA,14:07,15:08,put urchin in TF9-P pycno-control,54,50,st,f,st,ex,ni,on wall
016,2021-08-19,TF1,2.5,290,14.0,15.1,32,31,fed,F08,67,pycno,control,NA,NA,14:07,15:08,put urchin in TF9-P pycno-control,55,50,mp,f,st,ex,ni,halfway on wall and donut
016,2021-08-19,TF1,2.5,290,14.0,15.1,32,31,fed,F08,67,pycno,control,NA,NA,14:07,15:08,put urchin in TF9-P pycno-control,56,45,mp,f,st,ex,ni,halfway on wall and donut
016,2021-08-19,TF1,2.5,290,14.0,15.1,32,31,fed,F08,67,pycno,control,NA,NA,14:07,15:08,put urchin in TF9-P pycno-control,57,44,mt,f,st,ex,ni,halfway on donut
016,2021-08-19,TF1,2.5,290,14.0,15.1,32,31,fed,F08,67,pycno,control,NA,NA,14:07,15:08,put urchin in TF9-P pycno-control,58,38,mt,f,st,ex,ni,halfway on donut
016,2021-08-19,TF1,2.5,290,14.0,15.1,32,31,fed,F08,67,pycno,control,NA,NA,14:07,15:08,put urchin in TF9-P pycno-control,59,30,mp,f,st,ex,ni,
016,2021-08-19,TF1,2.5,290,14.0,15.1,32,31,fed,F08,67,pycno,control,NA,NA,14:07,15:08,put urchin in TF9-P pycno-control,60,23,mp,f,st,ex,ni,
017,2021-08-20,TF2,2.5,265,13.8,13.8,30,30,starved,S09,54,control,nereo,20.11,20.28,07:36,08:37,"put urchin in TF5-B control-algae, kelp visibly eaten, lost all water flow in middle of trial 0800 turned back on at 0837, signal flow likely continued as water level header tank never dropped below input, cloudy weather",1,4,mt,c,st,ex,i,touching kelp
017,2021-08-20,TF2,2.5,265,13.8,13.8,30,30,starved,S09,54,control,nereo,20.11,20.28,07:36,08:37,"put urchin in TF5-B control-algae, kelp visibly eaten, lost all water flow in middle of trial 0800 turned back on at 0837, signal flow likely continued as water level header tank never dropped below input, cloudy weather",2,2,st,c,st,ex,i,rearing up on kelp
017,2021-08-20,TF2,2.5,265,13.8,13.8,30,30,starved,S09,54,control,nereo,20.11,20.28,07:36,08:37,"put urchin in TF5-B control-algae, kelp visibly eaten, lost all water flow in middle of trial 0800 turned back on at 0837, signal flow likely continued as water level header tank never dropped below input, cloudy weather",3,1,st,c,st,ex,i,rearing up on kelp
017,2021-08-20,TF2,2.5,265,13.8,13.8,30,30,starved,S09,54,control,nereo,20.11,20.28,07:36,08:37,"put urchin in TF5-B control-algae, kelp visibly eaten, lost all water flow in middle of trial 0800 turned back on at 0837, signal flow likely continued as water level header tank never dropped below input, cloudy weather",4,0,mt,c,st,ex,i,"on top of kelp, eating?"
017,2021-08-20,TF2,2.5,265,13.8,13.8,30,30,starved,S09,54,control,nereo,20.11,20.28,07:36,08:37,"put urchin in TF5-B control-algae, kelp visibly eaten, lost all water flow in middle of trial 0800 turned back on at 0837, signal flow likely continued as water level header tank never dropped below input, cloudy weather",5,0,st,c,st,ex,i,"on top of kelp, eating?"
017,2021-08-20,TF2,2.5,265,13.8,13.8,30,30,starved,S09,54,control,nereo,20.11,20.28,07:36,08:37,"put urchin in TF5-B control-algae, kelp visibly eaten, lost all water flow in middle of trial 0800 turned back on at 0837, signal flow likely continued as water level header tank never dropped below input, cloudy weather",6,0,st,c,st,ex,i,"on top of kelp, eating?"
017,2021-08-20,TF2,2.5,265,13.8,13.8,30,30,starved,S09,54,control,nereo,20.11,20.28,07:36,08:37,"put urchin in TF5-B control-algae, kelp visibly eaten, lost all water flow in middle of trial 0800 turned back on at 0837, signal flow likely continued as water level header tank never dropped below input, cloudy weather",7,0,mp,c,st,ex,i,"on top of kelp, eating? touching cup"
017,2021-08-20,TF2,2.5,265,13.8,13.8,30,30,starved,S09,54,control,nereo,20.11,20.28,07:36,08:37,"put urchin in TF5-B control-algae, kelp visibly eaten, lost all water flow in middle of trial 0800 turned back on at 0837, signal flow likely continued as water level header tank never dropped below input, cloudy weather",8,0,st,c,st,ex,i,"on top of kelp, eating? touching cup"
017,2021-08-20,TF2,2.5,265,13.8,13.8,30,30,starved,S09,54,control,nereo,20.11,20.28,07:36,08:37,"put urchin in TF5-B control-algae, kelp visibly eaten, lost all water flow in middle of trial 0800 turned back on at 0837, signal flow likely continued as water level header tank never dropped below input, cloudy weather",9,0,st,c,st,ex,i,"on top of kelp, eating? touching cup"
017,2021-08-20,TF2,2.5,265,13.8,13.8,30,30,starved,S09,54,control,nereo,20.11,20.28,07:36,08:37,"put urchin in TF5-B control-algae, kelp visibly eaten, lost all water flow in middle of trial 0800 turned back on at 0837, signal flow likely continued as water level header tank never dropped below input, cloudy weather",10,0,st,c,st,ex,i,"on top of kelp, eating? touching cup"
017,2021-08-20,TF2,2.5,265,13.8,13.8,30,30,starved,S09,54,control,nereo,20.11,20.28,07:36,08:37,"put urchin in TF5-B control-algae, kelp visibly eaten, lost all water flow in middle of trial 0800 turned back on at 0837, signal flow likely continued as water level header tank never dropped below input, cloudy weather",11,0,st,c,st,ex,i,"on top of kelp, eating? touching cup"
017,2021-08-20,TF2,2.5,265,13.8,13.8,30,30,starved,S09,54,control,nereo,20.11,20.28,07:36,08:37,"put urchin in TF5-B control-algae, kelp visibly eaten, lost all water flow in middle of trial 0800 turned back on at 0837, signal flow likely continued as water level header tank never dropped below input, cloudy weather",12,0,st,c,st,ex,i,"on top of kelp, eating? touching cup"
017,2021-08-20,TF2,2.5,265,13.8,13.8,30,30,starved,S09,54,control,nereo,20.11,20.28,07:36,08:37,"put urchin in TF5-B control-algae, kelp visibly eaten, lost all water flow in middle of trial 0800 turned back on at 0837, signal flow likely continued as water level header tank never dropped below input, cloudy weather",13,0,st,c,st,ex,i,"on top of kelp, eating? touching cup"
017,2021-08-20,TF2,2.5,265,13.8,13.8,30,30,starved,S09,54,control,nereo,20.11,20.28,07:36,08:37,"put urchin in TF5-B control-algae, kelp visibly eaten, lost all water flow in middle of trial 0800 turned back on at 0837, signal flow likely continued as water level header tank never dropped below input, cloudy weather",14,0,st,c,st,ex,i,"on top of kelp, eating? touching cup"
017,2021-08-20,TF2,2.5,265,13.8,13.8,30,30,starved,S09,54,control,nereo,20.11,20.28,07:36,08:37,"put urchin in TF5-B control-algae, kelp visibly eaten, lost all water flow in middle of trial 0800 turned back on at 0837, signal flow likely continued as water level header tank never dropped below input, cloudy weather",15,0,st,c,st,ex,i,"on top of kelp, eating? touching cup"
017,2021-08-20,TF2,2.5,265,13.8,13.8,30,30,starved,S09,54,control,nereo,20.11,20.28,07:36,08:37,"put urchin in TF5-B control-algae, kelp visibly eaten, lost all water flow in middle of trial 0800 turned back on at 0837, signal flow likely continued as water level header tank never dropped below input, cloudy weather",16,0,st,c,st,ex,i,"on top of kelp, eating? touching cup"
017,2021-08-20,TF2,2.5,265,13.8,13.8,30,30,starved,S09,54,control,nereo,20.11,20.28,07:36,08:37,"put urchin in TF5-B control-algae, kelp visibly eaten, lost all water flow in middle of trial 0800 turned back on at 0837, signal flow likely continued as water level header tank never dropped below input, cloudy weather",17,0,st,c,st,ex,i,"on top of kelp, eating? touching cup"
017,2021-08-20,TF2,2.5,265,13.8,13.8,30,30,starved,S09,54,control,nereo,20.11,20.28,07:36,08:37,"put urchin in TF5-B control-algae, kelp visibly eaten, lost all water flow in middle of trial 0800 turned back on at 0837, signal flow likely continued as water level header tank never dropped below input, cloudy weather",18,0,st,c,st,ex,i,"on top of kelp, eating? touching cup"
017,2021-08-20,TF2,2.5,265,13.8,13.8,30,30,starved,S09,54,control,nereo,20.11,20.28,07:36,08:37,"put urchin in TF5-B control-algae, kelp visibly eaten, lost all water flow in middle of trial 0800 turned back on at 0837, signal flow likely continued as water level header tank never dropped below input, cloudy weather",19,0,st,c,st,ex,i,"on top of kelp, eating? touching cup"
017,2021-08-20,TF2,2.5,265,13.8,13.8,30,30,starved,S09,54,control,nereo,20.11,20.28,07:36,08:37,"put urchin in TF5-B control-algae, kelp visibly eaten, lost all water flow in middle of trial 0800 turned back on at 0837, signal flow likely continued as water level header tank never dropped below input, cloudy weather",20,0,st,c,st,ex,i,"on top of kelp, eating? touching cup"
017,2021-08-20,TF2,2.5,265,13.8,13.8,30,30,starved,S09,54,control,nereo,20.11,20.28,07:36,08:37,"put urchin in TF5-B control-algae, kelp visibly eaten, lost all water flow in middle of trial 0800 turned back on at 0837, signal flow likely continued as water level header tank never dropped below input, cloudy weather",21,0,st,c,st,ex,i,"on top of kelp, eating? touching cup"
017,2021-08-20,TF2,2.5,265,13.8,13.8,30,30,starved,S09,54,control,nereo,20.11,20.28,07:36,08:37,"put urchin in TF5-B control-algae, kelp visibly eaten, lost all water flow in middle of trial 0800 turned back on at 0837, signal flow likely continued as water level header tank never dropped below input, cloudy weather",22,nd,nd,nd,nd,nd,nd,"pipe broke, water off"
017,2021-08-20,TF2,2.5,265,13.8,13.8,30,30,starved,S09,54,control,nereo,20.11,20.28,07:36,08:37,"put urchin in TF5-B control-algae, kelp visibly eaten, lost all water flow in middle of trial 0800 turned back on at 0837, signal flow likely continued as water level header tank never dropped below input, cloudy weather",23,nd,nd,nd,nd,nd,nd,"pipe broke, water off"
017,2021-08-20,TF2,2.5,265,13.8,13.8,30,30,starved,S09,54,control,nereo,20.11,20.28,07:36,08:37,"put urchin in TF5-B control-algae, kelp visibly eaten, lost all water flow in middle of trial 0800 turned back on at 0837, signal flow likely continued as water level header tank never dropped below input, cloudy weather",24,nd,nd,nd,nd,nd,nd,"pipe broke, water off"
017,2021-08-20,TF2,2.5,265,13.8,13.8,30,30,starved,S09,54,control,nereo,20.11,20.28,07:36,08:37,"put urchin in TF5-B control-algae, kelp visibly eaten, lost all water flow in middle of trial 0800 turned back on at 0837, signal flow likely continued as water level header tank never dropped below input, cloudy weather",25,nd,nd,nd,nd,nd,nd,"pipe broke, water off"
017,2021-08-20,TF2,2.5,265,13.8,13.8,30,30,starved,S09,54,control,nereo,20.11,20.28,07:36,08:37,"put urchin in TF5-B control-algae, kelp visibly eaten, lost all water flow in middle of trial 0800 turned back on at 0837, signal flow likely continued as water level header tank never dropped below input, cloudy weather",26,nd,nd,nd,nd,nd,nd,"pipe broke, water off"
017,2021-08-20,TF2,2.5,265,13.8,13.8,30,30,starved,S09,54,control,nereo,20.11,20.28,07:36,08:37,"put urchin in TF5-B control-algae, kelp visibly eaten, lost all water flow in middle of trial 0800 turned back on at 0837, signal flow likely continued as water level header tank never dropped below input, cloudy weather",27,0,st,c,st,ex,i,"on top of kelp, eating? touching cup, water off"
017,2021-08-20,TF2,2.5,265,13.8,13.8,30,30,starved,S09,54,control,nereo,20.11,20.28,07:36,08:37,"put urchin in TF5-B control-algae, kelp visibly eaten, lost all water flow in middle of trial 0800 turned back on at 0837, signal flow likely continued as water level header tank never dropped below input, cloudy weather",28,0,st,c,st,ex,i,"on top of kelp, eating? touching cup, water off"
017,2021-08-20,TF2,2.5,265,13.8,13.8,30,30,starved,S09,54,control,nereo,20.11,20.28,07:36,08:37,"put urchin in TF5-B control-algae, kelp visibly eaten, lost all water flow in middle of trial 0800 turned back on at 0837, signal flow likely continued as water level header tank never dropped below input, cloudy weather",29,0,st,c,st,ex,i,"on top of kelp, eating? touching cup, water off"
017,2021-08-20,TF2,2.5,265,13.8,13.8,30,30,starved,S09,54,control,nereo,20.11,20.28,07:36,08:37,"put urchin in TF5-B control-algae, kelp visibly eaten, lost all water flow in middle of trial 0800 turned back on at 0837, signal flow likely continued as water level header tank never dropped below input, cloudy weather",30,0,st,c,st,ex,i,"on top of kelp, eating? touching cup, water off"
017,2021-08-20,TF2,2.5,265,13.8,13.8,30,30,starved,S09,54,control,nereo,20.11,20.28,07:36,08:37,"put urchin in TF5-B control-algae, kelp visibly eaten, lost all water flow in middle of trial 0800 turned back on at 0837, signal flow likely continued as water level header tank never dropped below input, cloudy weather",31,0,st,c,st,ex,i,"on kelp, eating? pooping, water off"
017,2021-08-20,TF2,2.5,265,13.8,13.8,30,30,starved,S09,54,control,nereo,20.11,20.28,07:36,08:37,"put urchin in TF5-B control-algae, kelp visibly eaten, lost all water flow in middle of trial 0800 turned back on at 0837, signal flow likely continued as water level header tank never dropped below input, cloudy weather",32,0,st,c,st,ex,i,"on kelp, eating? water off"
017,2021-08-20,TF2,2.5,265,13.8,13.8,30,30,starved,S09,54,control,nereo,20.11,20.28,07:36,08:37,"put urchin in TF5-B control-algae, kelp visibly eaten, lost all water flow in middle of trial 0800 turned back on at 0837, signal flow likely continued as water level header tank never dropped below input, cloudy weather",33,0,st,c,st,ex,i,"on kelp, eating? water off"
017,2021-08-20,TF2,2.5,265,13.8,13.8,30,30,starved,S09,54,control,nereo,20.11,20.28,07:36,08:37,"put urchin in TF5-B control-algae, kelp visibly eaten, lost all water flow in middle of trial 0800 turned back on at 0837, signal flow likely continued as water level header tank never dropped below input, cloudy weather",34,0,st,c,st,ex,i,"on kelp, eating? water off"
017,2021-08-20,TF2,2.5,265,13.8,13.8,30,30,starved,S09,54,control,nereo,20.11,20.28,07:36,08:37,"put urchin in TF5-B control-algae, kelp visibly eaten, lost all water flow in middle of trial 0800 turned back on at 0837, signal flow likely continued as water level header tank never dropped below input, cloudy weather",35,0,st,c,st,ex,i,"on kelp, eating? water off"
017,2021-08-20,TF2,2.5,265,13.8,13.8,30,30,starved,S09,54,control,nereo,20.11,20.28,07:36,08:37,"put urchin in TF5-B control-algae, kelp visibly eaten, lost all water flow in middle of trial 0800 turned back on at 0837, signal flow likely continued as water level header tank never dropped below input, cloudy weather",36,0,st,c,st,ex,i,"on kelp, eating? water off"
017,2021-08-20,TF2,2.5,265,13.8,13.8,30,30,starved,S09,54,control,nereo,20.11,20.28,07:36,08:37,"put urchin in TF5-B control-algae, kelp visibly eaten, lost all water flow in middle of trial 0800 turned back on at 0837, signal flow likely continued as water level header tank never dropped below input, cloudy weather",37,0,st,c,st,ex,i,"on kelp, eating? water off"
017,2021-08-20,TF2,2.5,265,13.8,13.8,30,30,starved,S09,54,control,nereo,20.11,20.28,07:36,08:37,"put urchin in TF5-B control-algae, kelp visibly eaten, lost all water flow in middle of trial 0800 turned back on at 0837, signal flow likely continued as water level header tank never dropped below input, cloudy weather",38,0,st,c,st,ex,i,"on kelp, eating? water off"
