"Plot Title: Pycno-Urchin_PressExp_TF5"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20644238, SEN S/N: 20644238)","Coupler Detached (LGR S/N: 20644238)","Coupler Attached (LGR S/N: 20644238)","Host Connected (LGR S/N: 20644238)","Stopped (LGR S/N: 20644238)","End Of File (LGR S/N: 20644238)"
4156,08/29/21 03:15:00 AM,11.783,,,,,
4157,08/29/21 03:20:00 AM,11.783,,,,,
4158,08/29/21 03:25:00 AM,11.807,,,,,
4159,08/29/21 03:30:00 AM,11.807,,,,,
4160,08/29/21 03:35:00 AM,11.807,,,,,
4161,08/29/21 03:40:00 AM,11.832,,,,,
4162,08/29/21 03:45:00 AM,11.807,,,,,
4163,08/29/21 03:50:00 AM,11.807,,,,,
4164,08/29/21 03:55:00 AM,11.807,,,,,
4165,08/29/21 04:00:00 AM,11.807,,,,,
4166,08/29/21 04:05:00 AM,11.807,,,,,
4167,08/29/21 04:10:00 AM,11.832,,,,,
4168,08/29/21 04:15:00 AM,11.832,,,,,
4169,08/29/21 04:20:00 AM,11.832,,,,,
4170,08/29/21 04:25:00 AM,11.856,,,,,
4171,08/29/21 04:30:00 AM,11.856,,,,,
4172,08/29/21 04:35:00 AM,11.856,,,,,
4173,08/29/21 04:40:00 AM,11.856,,,,,
4174,08/29/21 04:45:00 AM,11.856,,,,,
4175,08/29/21 04:50:00 AM,11.856,,,,,
4176,08/29/21 04:55:00 AM,11.856,,,,,
4177,08/29/21 05:00:00 AM,11.856,,,,,
4178,08/29/21 05:05:00 AM,11.856,,,,,
4179,08/29/21 05:10:00 AM,11.856,,,,,
4180,08/29/21 05:15:00 AM,11.856,,,,,
4181,08/29/21 05:20:00 AM,11.856,,,,,
4182,08/29/21 05:25:00 AM,11.856,,,,,
4183,08/29/21 05:30:00 AM,11.856,,,,,
4184,08/29/21 05:35:00 AM,11.832,,,,,
4185,08/29/21 05:40:00 AM,11.832,,,,,
4186,08/29/21 05:45:00 AM,11.832,,,,,
4187,08/29/21 05:50:00 AM,11.832,,,,,
4188,08/29/21 05:55:00 AM,11.807,,,,,
4189,08/29/21 06:00:00 AM,11.807,,,,,
4190,08/29/21 06:05:00 AM,11.807,,,,,
4191,08/29/21 06:10:00 AM,11.807,,,,,
4192,08/29/21 06:15:00 AM,11.783,,,,,
4193,08/29/21 06:20:00 AM,11.783,,,,,
4194,08/29/21 06:25:00 AM,11.783,,,,,
4195,08/29/21 06:30:00 AM,11.783,,,,,
4196,08/29/21 06:35:00 AM,11.783,,,,,
4197,08/29/21 06:40:00 AM,11.783,,,,,
4198,08/29/21 06:45:00 AM,11.783,,,,,
4199,08/29/21 06:50:00 AM,11.783,,,,,
4200,08/29/21 06:55:00 AM,11.783,,,,,
4201,08/29/21 07:00:00 AM,11.783,,,,,
4202,08/29/21 07:05:00 AM,11.783,,,,,
4203,08/29/21 07:10:00 AM,11.783,,,,,
4204,08/29/21 07:15:00 AM,11.783,,,,,
4205,08/29/21 07:20:00 AM,11.783,,,,,
4206,08/29/21 07:25:00 AM,11.734,,,,,
4207,08/29/21 07:30:00 AM,11.662,,,,,
4208,08/29/21 07:35:00 AM,11.662,,,,,
4209,08/29/21 07:40:00 AM,11.662,,,,,
4210,08/29/21 07:45:00 AM,11.686,,,,,
4211,08/29/21 07:50:00 AM,11.686,,,,,
4212,08/29/21 07:55:00 AM,11.710,,,,,
4213,08/29/21 08:00:00 AM,11.759,,,,,
4214,08/29/21 08:05:00 AM,11.783,,,,,
4215,08/29/21 08:10:00 AM,11.807,,,,,
4216,08/29/21 08:15:00 AM,11.880,,,,,
4217,08/29/21 08:20:00 AM,11.929,,,,,
4218,08/29/21 08:25:00 AM,11.953,,,,,
4219,08/29/21 08:30:00 AM,11.977,,,,,
4220,08/29/21 08:35:00 AM,12.001,,,,,
4221,08/29/21 08:40:00 AM,12.025,,,,,
4222,08/29/21 08:45:00 AM,12.050,,,,,
4223,08/29/21 08:50:00 AM,12.098,,,,,
4224,08/29/21 08:55:00 AM,12.098,,,,,
4225,08/29/21 09:00:00 AM,12.122,,,,,
4226,08/29/21 09:05:00 AM,12.122,,,,,
4227,08/29/21 09:10:00 AM,12.122,,,,,
4228,08/29/21 09:15:00 AM,12.122,,,,,
4229,08/29/21 09:20:00 AM,12.147,,,,,
4230,08/29/21 09:25:00 AM,12.147,,,,,
4231,08/29/21 09:30:00 AM,12.171,,,,,
4232,08/29/21 09:35:00 AM,12.195,,,,,
4233,08/29/21 09:40:00 AM,12.219,,,,,
4234,08/29/21 09:45:00 AM,12.243,,,,,
4235,08/29/21 09:50:00 AM,12.243,,,,,
4236,08/29/21 09:55:00 AM,12.292,,,,,
4237,08/29/21 10:00:00 AM,12.316,,,,,
4238,08/29/21 10:05:00 AM,12.340,,,,,
4239,08/29/21 10:10:00 AM,12.364,,,,,
4240,08/29/21 10:15:00 AM,12.389,,,,,
4241,08/29/21 10:20:00 AM,12.413,,,,,
4242,08/29/21 10:25:00 AM,12.437,,,,,
4243,08/29/21 10:30:00 AM,12.485,,,,,
4244,08/29/21 10:35:00 AM,12.534,,,,,
4245,08/29/21 10:40:00 AM,12.558,,,,,
4246,08/29/21 10:45:00 AM,12.582,,,,,
4247,08/29/21 10:50:00 AM,12.630,,,,,
4248,08/29/21 10:55:00 AM,12.654,,,,,
4249,08/29/21 11:00:00 AM,12.678,,,,,
4250,08/29/21 11:05:00 AM,12.678,,,,,
4251,08/29/21 11:10:00 AM,12.703,,,,,
4252,08/29/21 11:15:00 AM,12.727,,,,,
4253,08/29/21 11:20:00 AM,12.751,,,,,
4254,08/29/21 11:25:00 AM,12.775,,,,,
4255,08/29/21 11:30:00 AM,12.775,,,,,
4256,08/29/21 11:35:00 AM,12.799,,,,,
4257,08/29/21 11:40:00 AM,12.799,,,,,
4258,08/29/21 11:45:00 AM,12.823,,,,,
4259,08/29/21 11:50:00 AM,12.823,,,,,
4260,08/29/21 11:55:00 AM,12.847,,,,,
4261,08/29/21 12:00:00 PM,12.896,,,,,
4262,08/29/21 12:05:00 PM,12.920,,,,,
4263,08/29/21 12:10:00 PM,12.920,,,,,
4264,08/29/21 12:15:00 PM,12.920,,,,,
4265,08/29/21 12:20:00 PM,12.920,,,,,
4266,08/29/21 12:25:00 PM,12.920,,,,,
4267,08/29/21 12:30:00 PM,12.920,,,,,
4268,08/29/21 12:35:00 PM,12.992,,,,,
4269,08/29/21 12:40:00 PM,12.944,,,,,
4270,08/29/21 12:45:00 PM,12.920,,,,,
4271,08/29/21 12:50:00 PM,12.944,,,,,
4272,08/29/21 12:55:00 PM,12.968,,,,,
4273,08/29/21 01:00:00 PM,12.992,,,,,
4274,08/29/21 01:05:00 PM,13.016,,,,,
4275,08/29/21 01:10:00 PM,13.064,,,,,
4276,08/29/21 01:15:00 PM,13.112,,,,,
4277,08/29/21 01:20:00 PM,13.137,,,,,
4278,08/29/21 01:25:00 PM,13.161,,,,,
4279,08/29/21 01:30:00 PM,13.161,,,,,
4280,08/29/21 01:35:00 PM,13.137,,,,,
4281,08/29/21 01:40:00 PM,13.137,,,,,
4282,08/29/21 01:45:00 PM,13.112,,,,,
4283,08/29/21 01:50:00 PM,13.137,,,,,
4284,08/29/21 01:55:00 PM,13.161,,,,,
4285,08/29/21 02:00:00 PM,13.161,,,,,
4286,08/29/21 02:05:00 PM,13.185,,,,,
4287,08/29/21 02:10:00 PM,13.185,,,,,
4288,08/29/21 02:15:00 PM,13.185,,,,,
4289,08/29/21 02:20:00 PM,13.209,,,,,
4290,08/29/21 02:25:00 PM,13.233,,,,,
4291,08/29/21 02:30:00 PM,13.233,,,,,
4292,08/29/21 02:35:00 PM,13.233,,,,,
4293,08/29/21 02:40:00 PM,13.305,,,,,
4294,08/29/21 02:45:00 PM,13.329,,,,,
4295,08/29/21 02:50:00 PM,13.353,,,,,
4296,08/29/21 02:55:00 PM,13.233,,,,,
4297,08/29/21 03:00:00 PM,13.185,,,,,
4298,08/29/21 03:05:00 PM,13.257,,,,,
4299,08/29/21 03:10:00 PM,13.281,,,,,
4300,08/29/21 03:15:00 PM,13.281,,,,,
4301,08/29/21 03:20:00 PM,13.329,,,,,
4302,08/29/21 03:25:00 PM,13.353,,,,,
4303,08/29/21 03:30:00 PM,13.353,,,,,
4304,08/29/21 03:35:00 PM,13.353,,,,,
4305,08/29/21 03:40:00 PM,13.353,,,,,
4306,08/29/21 03:45:00 PM,13.353,,,,,
4307,08/29/21 03:50:00 PM,13.329,,,,,
4308,08/29/21 03:55:00 PM,13.305,,,,,
4309,08/29/21 04:00:00 PM,13.281,,,,,
4310,08/29/21 04:05:00 PM,13.281,,,,,
4311,08/29/21 04:10:00 PM,13.257,,,,,
4312,08/29/21 04:15:00 PM,13.257,,,,,
4313,08/29/21 04:20:00 PM,13.233,,,,,
4314,08/29/21 04:25:00 PM,13.233,,,,,
4315,08/29/21 04:30:00 PM,13.209,,,,,
4316,08/29/21 04:35:00 PM,13.185,,,,,
4317,08/29/21 04:40:00 PM,13.161,,,,,
4318,08/29/21 04:45:00 PM,13.161,,,,,
4319,08/29/21 04:50:00 PM,13.161,,,,,
4320,08/29/21 04:55:00 PM,13.161,,,,,
4321,08/29/21 05:00:00 PM,13.161,,,,,
4322,08/29/21 05:05:00 PM,13.088,,,,,
4323,08/29/21 05:10:00 PM,13.112,,,,,
4324,08/29/21 05:15:00 PM,13.088,,,,,
4325,08/29/21 05:20:00 PM,13.040,,,,,
4326,08/29/21 05:25:00 PM,13.016,,,,,
4327,08/29/21 05:30:00 PM,12.968,,,,,
4328,08/29/21 05:35:00 PM,12.920,,,,,
4329,08/29/21 05:40:00 PM,12.896,,,,,
4330,08/29/21 05:45:00 PM,12.896,,,,,
4331,08/29/21 05:50:00 PM,12.871,,,,,
4332,08/29/21 05:55:00 PM,12.823,,,,,
4333,08/29/21 06:00:00 PM,12.799,,,,,
4334,08/29/21 06:05:00 PM,12.775,,,,,
4335,08/29/21 06:10:00 PM,12.727,,,,,
4336,08/29/21 06:15:00 PM,12.727,,,,,
4337,08/29/21 06:20:00 PM,12.703,,,,,
4338,08/29/21 06:25:00 PM,12.703,,,,,
4339,08/29/21 06:30:00 PM,12.678,,,,,
4340,08/29/21 06:35:00 PM,12.727,,,,,
4341,08/29/21 06:40:00 PM,12.703,,,,,
4342,08/29/21 06:45:00 PM,12.703,,,,,
4343,08/29/21 06:50:00 PM,12.703,,,,,
4344,08/29/21 06:55:00 PM,12.678,,,,,
4345,08/29/21 07:00:00 PM,12.630,,,,,
4346,08/29/21 07:05:00 PM,12.630,,,,,
4347,08/29/21 07:10:00 PM,12.606,,,,,
4348,08/29/21 07:15:00 PM,12.582,,,,,
4349,08/29/21 07:20:00 PM,12.558,,,,,
4350,08/29/21 07:25:00 PM,12.534,,,,,
4351,08/29/21 07:30:00 PM,12.509,,,,,
4352,08/29/21 07:35:00 PM,12.485,,,,,
4353,08/29/21 07:40:00 PM,12.461,,,,,
4354,08/29/21 07:45:00 PM,12.437,,,,,
4355,08/29/21 07:50:00 PM,12.437,,,,,
4356,08/29/21 07:55:00 PM,12.461,,,,,
4357,08/29/21 08:00:00 PM,12.461,,,,,
4358,08/29/21 08:05:00 PM,12.437,,,,,
4359,08/29/21 08:10:00 PM,12.413,,,,,
4360,08/29/21 08:15:00 PM,12.389,,,,,
4361,08/29/21 08:20:00 PM,12.364,,,,,
4362,08/29/21 08:25:00 PM,12.340,,,,,
4363,08/29/21 08:30:00 PM,12.340,,,,,
4364,08/29/21 08:35:00 PM,12.340,,,,,
4365,08/29/21 08:40:00 PM,12.340,,,,,
4366,08/29/21 08:45:00 PM,12.316,,,,,
4367,08/29/21 08:50:00 PM,12.316,,,,,
4368,08/29/21 08:55:00 PM,12.316,,,,,
4369,08/29/21 09:00:00 PM,12.316,,,,,
4370,08/29/21 09:05:00 PM,12.316,,,,,
4371,08/29/21 09:10:00 PM,12.316,,,,,
4372,08/29/21 09:15:00 PM,12.316,,,,,
4373,08/29/21 09:20:00 PM,12.292,,,,,
4374,08/29/21 09:25:00 PM,12.292,,,,,
4375,08/29/21 09:30:00 PM,12.292,,,,,
4376,08/29/21 09:35:00 PM,12.268,,,,,
4377,08/29/21 09:40:00 PM,12.243,,,,,
4378,08/29/21 09:45:00 PM,12.219,,,,,
4379,08/29/21 09:50:00 PM,12.195,,,,,
4380,08/29/21 09:55:00 PM,12.171,,,,,
4381,08/29/21 10:00:00 PM,12.147,,,,,
4382,08/29/21 10:05:00 PM,12.147,,,,,
4383,08/29/21 10:10:00 PM,12.147,,,,,
4384,08/29/21 10:15:00 PM,12.147,,,,,
4385,08/29/21 10:20:00 PM,12.195,,,,,
4386,08/29/21 10:25:00 PM,12.219,,,,,
4387,08/29/21 10:30:00 PM,12.243,,,,,
4388,08/29/21 10:35:00 PM,12.268,,,,,
4389,08/29/21 10:40:00 PM,12.268,,,,,
4390,08/29/21 10:45:00 PM,12.268,,,,,
4391,08/29/21 10:50:00 PM,12.268,,,,,
4392,08/29/21 10:55:00 PM,12.268,,,,,
4393,08/29/21 11:00:00 PM,12.268,,,,,
4394,08/29/21 11:05:00 PM,12.268,,,,,
4395,08/29/21 11:10:00 PM,12.243,,,,,
4396,08/29/21 11:15:00 PM,12.219,,,,,
4397,08/29/21 11:20:00 PM,12.219,,,,,
4398,08/29/21 11:25:00 PM,12.219,,,,,
4399,08/29/21 11:30:00 PM,12.219,,,,,
4400,08/29/21 11:35:00 PM,12.219,,,,,
4401,08/29/21 11:40:00 PM,12.219,,,,,
4402,08/29/21 11:45:00 PM,12.243,,,,,
4403,08/29/21 11:50:00 PM,12.243,,,,,
4404,08/29/21 11:55:00 PM,12.219,,,,,
4405,08/30/21 12:00:00 AM,12.219,,,,,
4406,08/30/21 12:05:00 AM,12.219,,,,,
4407,08/30/21 12:10:00 AM,12.243,,,,,
4408,08/30/21 12:15:00 AM,12.243,,,,,
4409,08/30/21 12:20:00 AM,12.243,,,,,
4410,08/30/21 12:25:00 AM,12.243,,,,,
4411,08/30/21 12:30:00 AM,12.219,,,,,
4412,08/30/21 12:35:00 AM,12.171,,,,,
4413,08/30/21 12:40:00 AM,12.147,,,,,
4414,08/30/21 12:45:00 AM,12.098,,,,,
4415,08/30/21 12:50:00 AM,12.122,,,,,
4416,08/30/21 12:55:00 AM,12.122,,,,,
4417,08/30/21 01:00:00 AM,12.122,,,,,
4418,08/30/21 01:05:00 AM,12.098,,,,,
4419,08/30/21 01:10:00 AM,12.098,,,,,
4420,08/30/21 01:15:00 AM,12.098,,,,,
4421,08/30/21 01:20:00 AM,12.098,,,,,
4422,08/30/21 01:25:00 AM,12.098,,,,,
4423,08/30/21 01:30:00 AM,12.050,,,,,
4424,08/30/21 01:35:00 AM,12.001,,,,,
4425,08/30/21 01:40:00 AM,11.977,,,,,
4426,08/30/21 01:45:00 AM,11.953,,,,,
4427,08/30/21 01:50:00 AM,11.953,,,,,
4428,08/30/21 01:55:00 AM,11.953,,,,,
4429,08/30/21 02:00:00 AM,11.953,,,,,
4430,08/30/21 02:05:00 AM,11.977,,,,,
4431,08/30/21 02:10:00 AM,11.977,,,,,
4432,08/30/21 02:15:00 AM,12.001,,,,,
4433,08/30/21 02:20:00 AM,12.025,,,,,
4434,08/30/21 02:25:00 AM,12.025,,,,,
4435,08/30/21 02:30:00 AM,12.050,,,,,
4436,08/30/21 02:35:00 AM,12.025,,,,,
4437,08/30/21 02:40:00 AM,11.977,,,,,
4438,08/30/21 02:45:00 AM,11.929,,,,,
4439,08/30/21 02:50:00 AM,11.953,,,,,
4440,08/30/21 02:55:00 AM,12.001,,,,,
4441,08/30/21 03:00:00 AM,12.025,,,,,
4442,08/30/21 03:05:00 AM,12.050,,,,,
4443,08/30/21 03:10:00 AM,12.074,,,,,
4444,08/30/21 03:15:00 AM,12.074,,,,,
4445,08/30/21 03:20:00 AM,12.074,,,,,
4446,08/30/21 03:25:00 AM,12.074,,,,,
4447,08/30/21 03:30:00 AM,12.074,,,,,
4448,08/30/21 03:35:00 AM,12.074,,,,,
4449,08/30/21 03:40:00 AM,12.098,,,,,
4450,08/30/21 03:45:00 AM,12.098,,,,,
4451,08/30/21 03:50:00 AM,12.098,,,,,
4452,08/30/21 03:55:00 AM,12.122,,,,,
4453,08/30/21 04:00:00 AM,12.122,,,,,
4454,08/30/21 04:05:00 AM,12.098,,,,,
4455,08/30/21 04:10:00 AM,12.050,,,,,
4456,08/30/21 04:15:00 AM,12.001,,,,,
4457,08/30/21 04:20:00 AM,11.977,,,,,
4458,08/30/21 04:25:00 AM,12.001,,,,,
4459,08/30/21 04:30:00 AM,12.025,,,,,
4460,08/30/21 04:35:00 AM,12.050,,,,,
4461,08/30/21 04:40:00 AM,12.050,,,,,
4462,08/30/21 04:45:00 AM,12.074,,,,,
4463,08/30/21 04:50:00 AM,12.050,,,,,
4464,08/30/21 04:55:00 AM,12.050,,,,,
4465,08/30/21 05:00:00 AM,12.050,,,,,
4466,08/30/21 05:05:00 AM,12.050,,,,,
4467,08/30/21 05:10:00 AM,12.074,,,,,
4468,08/30/21 05:15:00 AM,12.074,,,,,
4469,08/30/21 05:20:00 AM,12.074,,,,,
4470,08/30/21 05:25:00 AM,12.074,,,,,
4471,08/30/21 05:30:00 AM,12.074,,,,,
4472,08/30/21 05:35:00 AM,12.074,,,,,
4473,08/30/21 05:40:00 AM,12.074,,,,,
4474,08/30/21 05:45:00 AM,12.074,,,,,
4475,08/30/21 05:50:00 AM,12.098,,,,,
4476,08/30/21 05:55:00 AM,12.098,,,,,
4477,08/30/21 06:00:00 AM,12.098,,,,,
4478,08/30/21 06:05:00 AM,12.098,,,,,
4479,08/30/21 06:10:00 AM,12.074,,,,,
4480,08/30/21 06:15:00 AM,12.074,,,,,
4481,08/30/21 06:20:00 AM,12.074,,,,,
4482,08/30/21 06:25:00 AM,12.074,,,,,
4483,08/30/21 06:30:00 AM,12.050,,,,,
4484,08/30/21 06:35:00 AM,12.025,,,,,
4485,08/30/21 06:40:00 AM,12.025,,,,,
4486,08/30/21 06:45:00 AM,12.025,,,,,
4487,08/30/21 06:50:00 AM,12.050,,,,,
4488,08/30/21 06:55:00 AM,12.050,,,,,
4489,08/30/21 07:00:00 AM,12.050,,,,,
4490,08/30/21 07:05:00 AM,12.050,,,,,
4491,08/30/21 07:10:00 AM,12.050,,,,,
4492,08/30/21 07:15:00 AM,12.050,,,,,
4493,08/30/21 07:20:00 AM,12.050,,,,,
4494,08/30/21 07:25:00 AM,12.050,,,,,
4495,08/30/21 07:30:00 AM,12.050,,,,,
4496,08/30/21 07:35:00 AM,12.050,,,,,
4497,08/30/21 07:40:00 AM,12.074,,,,,
4498,08/30/21 07:45:00 AM,12.098,,,,,
4499,08/30/21 07:50:00 AM,12.122,,,,,
4500,08/30/21 07:55:00 AM,11.953,,,,,
4501,08/30/21 08:00:00 AM,11.832,,,,,
4502,08/30/21 08:05:00 AM,11.807,,,,,
4503,08/30/21 08:10:00 AM,11.807,,,,,
4504,08/30/21 08:15:00 AM,11.783,,,,,
4505,08/30/21 08:20:00 AM,11.807,,,,,
4506,08/30/21 08:25:00 AM,11.832,,,,,
4507,08/30/21 08:30:00 AM,11.832,,,,,
4508,08/30/21 08:35:00 AM,11.856,,,,,
4509,08/30/21 08:40:00 AM,11.856,,,,,
4510,08/30/21 08:45:00 AM,11.880,,,,,
4511,08/30/21 08:50:00 AM,11.904,,,,,
4512,08/30/21 08:55:00 AM,11.904,,,,,
4513,08/30/21 09:00:00 AM,11.929,,,,,
4514,08/30/21 09:05:00 AM,11.953,,,,,
4515,08/30/21 09:10:00 AM,11.977,,,,,
4516,08/30/21 09:15:00 AM,11.977,,,,,
4517,08/30/21 09:20:00 AM,11.977,,,,,
4518,08/30/21 09:25:00 AM,11.977,,,,,
4519,08/30/21 09:30:00 AM,11.977,,,,,
4520,08/30/21 09:35:00 AM,11.977,,,,,
4521,08/30/21 09:40:00 AM,11.977,,,,,
4522,08/30/21 09:45:00 AM,12.001,,,,,
4523,08/30/21 09:50:00 AM,12.025,,,,,
4524,08/30/21 09:55:00 AM,12.074,,,,,
4525,08/30/21 10:00:00 AM,12.050,,,,,
4526,08/30/21 10:05:00 AM,12.074,,,,,
4527,08/30/21 10:10:00 AM,12.098,,,,,
4528,08/30/21 10:15:00 AM,12.098,,,,,
4529,08/30/21 10:20:00 AM,12.122,,,,,
4530,08/30/21 10:25:00 AM,12.147,,,,,
4531,08/30/21 10:30:00 AM,12.147,,,,,
4532,08/30/21 10:35:00 AM,12.195,,,,,
4533,08/30/21 10:40:00 AM,12.219,,,,,
4534,08/30/21 10:45:00 AM,12.219,,,,,
4535,08/30/21 10:50:00 AM,12.243,,,,,
4536,08/30/21 10:55:00 AM,12.316,,,,,
4537,08/30/21 11:00:00 AM,12.340,,,,,
4538,08/30/21 11:05:00 AM,12.389,,,,,
4539,08/30/21 11:10:00 AM,12.437,,,,,
4540,08/30/21 11:15:00 AM,12.461,,,,,
4541,08/30/21 11:20:00 AM,12.485,,,,,
4542,08/30/21 11:25:00 AM,12.509,,,,,
4543,08/30/21 11:30:00 AM,12.509,,,,,
4544,08/30/21 11:35:00 AM,12.534,,,,,
4545,08/30/21 11:40:00 AM,12.534,,,,,
4546,08/30/21 11:45:00 AM,12.558,,,,,
4547,08/30/21 11:50:00 AM,12.606,,,,,
4548,08/30/21 11:55:00 AM,12.606,,,,,
4549,08/30/21 12:00:00 PM,12.630,,,,,
4550,08/30/21 12:05:00 PM,12.630,,,,,
4551,08/30/21 12:10:00 PM,12.630,,,,,
4552,08/30/21 12:15:00 PM,12.654,,,,,
4553,08/30/21 12:20:00 PM,12.678,,,,,
4554,08/30/21 12:25:00 PM,12.654,,,,,
4555,08/30/21 12:30:00 PM,12.630,,,,,
4556,08/30/21 12:35:00 PM,12.582,,,,,
4557,08/30/21 12:40:00 PM,12.558,,,,,
4558,08/30/21 12:45:00 PM,12.558,,,,,
4559,08/30/21 12:50:00 PM,12.582,,,,,
4560,08/30/21 12:55:00 PM,12.558,,,,,
4561,08/30/21 01:00:00 PM,12.534,,,,,
4562,08/30/21 01:05:00 PM,12.509,,,,,
4563,08/30/21 01:10:00 PM,12.534,,,,,
4564,08/30/21 01:15:00 PM,12.558,,,,,
4565,08/30/21 01:20:00 PM,12.630,,,,,
4566,08/30/21 01:25:00 PM,12.703,,,,,
4567,08/30/21 01:30:00 PM,12.775,,,,,
4568,08/30/21 01:35:00 PM,12.775,,,,,
4569,08/30/21 01:40:00 PM,12.727,,,,,
4570,08/30/21 01:45:00 PM,12.703,,,,,
4571,08/30/21 01:50:00 PM,12.751,,,,,
4572,08/30/21 01:55:00 PM,12.775,,,,,
4573,08/30/21 02:00:00 PM,12.799,,,,,
4574,08/30/21 02:05:00 PM,12.847,,,,,
4575,08/30/21 02:10:00 PM,12.871,,,,,
4576,08/30/21 02:15:00 PM,12.968,,,,,
4577,08/30/21 02:20:00 PM,12.968,,,,,
4578,08/30/21 02:25:00 PM,12.871,,,,,
4579,08/30/21 02:30:00 PM,12.775,,,,,
4580,08/30/21 02:35:00 PM,12.703,,,,,
4581,08/30/21 02:40:00 PM,12.678,,,,,
4582,08/30/21 02:45:00 PM,12.606,,,,,
4583,08/30/21 02:50:00 PM,12.582,,,,,
4584,08/30/21 02:55:00 PM,12.558,,,,,
4585,08/30/21 03:00:00 PM,12.582,,,,,
4586,08/30/21 03:05:00 PM,12.606,,,,,
4587,08/30/21 03:10:00 PM,12.606,,,,,
4588,08/30/21 03:15:00 PM,12.582,,,,,
4589,08/30/21 03:20:00 PM,12.582,,,,,
4590,08/30/21 03:25:00 PM,12.606,,,,,
4591,08/30/21 03:30:00 PM,12.630,,,,,
4592,08/30/21 03:35:00 PM,12.630,,,,,
4593,08/30/21 03:40:00 PM,12.630,,,,,
4594,08/30/21 03:45:00 PM,12.678,,,,,
4595,08/30/21 03:50:00 PM,12.678,,,,,
4596,08/30/21 03:55:00 PM,12.630,,,,,
4597,08/30/21 04:00:00 PM,12.582,,,,,
4598,08/30/21 04:05:00 PM,12.582,,,,,
4599,08/30/21 04:10:00 PM,12.606,,,,,
4600,08/30/21 04:15:00 PM,12.630,,,,,
4601,08/30/21 04:20:00 PM,12.678,,,,,
4602,08/30/21 04:25:00 PM,12.727,,,,,
4603,08/30/21 04:30:00 PM,12.799,,,,,
4604,08/30/21 04:35:00 PM,12.823,,,,,
4605,08/30/21 04:40:00 PM,12.823,,,,,
4606,08/30/21 04:45:00 PM,12.799,,,,,
4607,08/30/21 04:50:00 PM,12.799,,,,,
4608,08/30/21 04:55:00 PM,12.775,,,,,
4609,08/30/21 05:00:00 PM,12.775,,,,,
4610,08/30/21 05:05:00 PM,12.751,,,,,
4611,08/30/21 05:10:00 PM,12.751,,,,,
4612,08/30/21 05:15:00 PM,12.727,,,,,
4613,08/30/21 05:20:00 PM,12.703,,,,,
4614,08/30/21 05:25:00 PM,12.703,,,,,
4615,08/30/21 05:30:00 PM,12.654,,,,,
4616,08/30/21 05:35:00 PM,12.678,,,,,
4617,08/30/21 05:40:00 PM,12.630,,,,,
4618,08/30/21 05:45:00 PM,12.582,,,,,
4619,08/30/21 05:50:00 PM,12.558,,,,,
4620,08/30/21 05:55:00 PM,12.509,,,,,
4621,08/30/21 06:00:00 PM,12.485,,,,,
4622,08/30/21 06:05:00 PM,12.461,,,,,
4623,08/30/21 06:10:00 PM,12.437,,,,,
4624,08/30/21 06:15:00 PM,12.437,,,,,
4625,08/30/21 06:20:00 PM,12.437,,,,,
4626,08/30/21 06:25:00 PM,12.437,,,,,
4627,08/30/21 06:30:00 PM,12.437,,,,,
4628,08/30/21 06:35:00 PM,12.437,,,,,
4629,08/30/21 06:40:00 PM,12.413,,,,,
4630,08/30/21 06:45:00 PM,12.413,,,,,
4631,08/30/21 06:50:00 PM,12.389,,,,,
4632,08/30/21 06:55:00 PM,12.364,,,,,
4633,08/30/21 07:00:00 PM,12.340,,,,,
4634,08/30/21 07:05:00 PM,12.340,,,,,
4635,08/30/21 07:10:00 PM,12.340,,,,,
4636,08/30/21 07:15:00 PM,12.316,,,,,
4637,08/30/21 07:20:00 PM,12.340,,,,,
4638,08/30/21 07:25:00 PM,12.364,,,,,
4639,08/30/21 07:30:00 PM,12.389,,,,,
4640,08/30/21 07:35:00 PM,12.413,,,,,
4641,08/30/21 07:40:00 PM,12.437,,,,,
4642,08/30/21 07:45:00 PM,12.437,,,,,
4643,08/30/21 07:50:00 PM,12.461,,,,,
4644,08/30/21 07:55:00 PM,12.461,,,,,
4645,08/30/21 08:00:00 PM,12.461,,,,,
4646,08/30/21 08:05:00 PM,12.437,,,,,
4647,08/30/21 08:10:00 PM,12.413,,,,,
4648,08/30/21 08:15:00 PM,12.413,,,,,
4649,08/30/21 08:20:00 PM,12.413,,,,,
4650,08/30/21 08:25:00 PM,12.389,,,,,
4651,08/30/21 08:30:00 PM,12.389,,,,,
4652,08/30/21 08:35:00 PM,12.364,,,,,
4653,08/30/21 08:40:00 PM,12.340,,,,,
4654,08/30/21 08:45:00 PM,12.340,,,,,
4655,08/30/21 08:50:00 PM,12.340,,,,,
4656,08/30/21 08:55:00 PM,12.340,,,,,
4657,08/30/21 09:00:00 PM,12.340,,,,,
4658,08/30/21 09:05:00 PM,12.340,,,,,
4659,08/30/21 09:10:00 PM,12.364,,,,,
4660,08/30/21 09:15:00 PM,12.364,,,,,
4661,08/30/21 09:20:00 PM,12.389,,,,,
4662,08/30/21 09:25:00 PM,12.413,,,,,
4663,08/30/21 09:30:00 PM,12.413,,,,,
4664,08/30/21 09:35:00 PM,12.413,,,,,
4665,08/30/21 09:40:00 PM,12.413,,,,,
4666,08/30/21 09:45:00 PM,12.437,,,,,
4667,08/30/21 09:50:00 PM,12.461,,,,,
