"Plot Title: Pycno-Urchin_PressExp_TF9"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20644236, SEN S/N: 20644236)","Coupler Detached (LGR S/N: 20644236)","Coupler Attached (LGR S/N: 20644236)","Host Connected (LGR S/N: 20644236)","Stopped (LGR S/N: 20644236)","End Of File (LGR S/N: 20644236)"
4939,08/31/21 08:30:00 PM,12.413,,,,,
4940,08/31/21 08:35:00 PM,12.413,,,,,
4941,08/31/21 08:40:00 PM,12.413,,,,,
4942,08/31/21 08:45:00 PM,12.437,,,,,
4943,08/31/21 08:50:00 PM,12.461,,,,,
4944,08/31/21 08:55:00 PM,12.485,,,,,
4945,08/31/21 09:00:00 PM,12.534,,,,,
4946,08/31/21 09:05:00 PM,12.558,,,,,
4947,08/31/21 09:10:00 PM,12.582,,,,,
4948,08/31/21 09:15:00 PM,12.606,,,,,
4949,08/31/21 09:20:00 PM,12.630,,,,,
4950,08/31/21 09:25:00 PM,12.654,,,,,
4951,08/31/21 09:30:00 PM,12.654,,,,,
4952,08/31/21 09:35:00 PM,12.678,,,,,
4953,08/31/21 09:40:00 PM,12.678,,,,,
4954,08/31/21 09:45:00 PM,12.703,,,,,
4955,08/31/21 09:50:00 PM,12.727,,,,,
4956,08/31/21 09:55:00 PM,12.727,,,,,
4957,08/31/21 10:00:00 PM,12.727,,,,,
4958,08/31/21 10:05:00 PM,12.727,,,,,
4959,08/31/21 10:10:00 PM,12.703,,,,,
4960,08/31/21 10:15:00 PM,12.678,,,,,
4961,08/31/21 10:20:00 PM,12.678,,,,,
4962,08/31/21 10:25:00 PM,12.703,,,,,
4963,08/31/21 10:30:00 PM,12.703,,,,,
4964,08/31/21 10:35:00 PM,12.703,,,,,
4965,08/31/21 10:40:00 PM,12.703,,,,,
4966,08/31/21 10:45:00 PM,12.703,,,,,
4967,08/31/21 10:50:00 PM,12.678,,,,,
4968,08/31/21 10:55:00 PM,12.678,,,,,
4969,08/31/21 11:00:00 PM,12.654,,,,,
4970,08/31/21 11:05:00 PM,12.630,,,,,
4971,08/31/21 11:10:00 PM,12.654,,,,,
4972,08/31/21 11:15:00 PM,12.654,,,,,
4973,08/31/21 11:20:00 PM,12.654,,,,,
4974,08/31/21 11:25:00 PM,12.654,,,,,
4975,08/31/21 11:30:00 PM,12.654,,,,,
4976,08/31/21 11:35:00 PM,12.654,,,,,
4977,08/31/21 11:40:00 PM,12.654,,,,,
4978,08/31/21 11:45:00 PM,12.630,,,,,
4979,08/31/21 11:50:00 PM,12.630,,,,,
4980,08/31/21 11:55:00 PM,12.606,,,,,
4981,09/01/21 12:00:00 AM,12.606,,,,,
4982,09/01/21 12:05:00 AM,12.606,,,,,
4983,09/01/21 12:10:00 AM,12.606,,,,,
4984,09/01/21 12:15:00 AM,12.606,,,,,
4985,09/01/21 12:20:00 AM,12.630,,,,,
4986,09/01/21 12:25:00 AM,12.630,,,,,
4987,09/01/21 12:30:00 AM,12.630,,,,,
4988,09/01/21 12:35:00 AM,12.630,,,,,
4989,09/01/21 12:40:00 AM,12.606,,,,,
4990,09/01/21 12:45:00 AM,12.558,,,,,
4991,09/01/21 12:50:00 AM,12.509,,,,,
4992,09/01/21 12:55:00 AM,12.509,,,,,
4993,09/01/21 01:00:00 AM,12.534,,,,,
4994,09/01/21 01:05:00 AM,12.558,,,,,
4995,09/01/21 01:10:00 AM,12.558,,,,,
4996,09/01/21 01:15:00 AM,12.582,,,,,
4997,09/01/21 01:20:00 AM,12.582,,,,,
4998,09/01/21 01:25:00 AM,12.582,,,,,
4999,09/01/21 01:30:00 AM,12.582,,,,,
5000,09/01/21 01:35:00 AM,12.582,,,,,
5001,09/01/21 01:40:00 AM,12.558,,,,,
5002,09/01/21 01:45:00 AM,12.534,,,,,
5003,09/01/21 01:50:00 AM,12.509,,,,,
5004,09/01/21 01:55:00 AM,12.485,,,,,
5005,09/01/21 02:00:00 AM,12.437,,,,,
5006,09/01/21 02:05:00 AM,12.413,,,,,
5007,09/01/21 02:10:00 AM,12.364,,,,,
5008,09/01/21 02:15:00 AM,12.340,,,,,
5009,09/01/21 02:20:00 AM,12.292,,,,,
5010,09/01/21 02:25:00 AM,12.243,,,,,
5011,09/01/21 02:30:00 AM,12.243,,,,,
5012,09/01/21 02:35:00 AM,12.340,,,,,
5013,09/01/21 02:40:00 AM,12.389,,,,,
5014,09/01/21 02:45:00 AM,12.437,,,,,
5015,09/01/21 02:50:00 AM,12.461,,,,,
5016,09/01/21 02:55:00 AM,12.485,,,,,
5017,09/01/21 03:00:00 AM,12.509,,,,,
5018,09/01/21 03:05:00 AM,12.534,,,,,
5019,09/01/21 03:10:00 AM,12.534,,,,,
5020,09/01/21 03:15:00 AM,12.534,,,,,
5021,09/01/21 03:20:00 AM,12.534,,,,,
5022,09/01/21 03:25:00 AM,12.534,,,,,
5023,09/01/21 03:30:00 AM,12.534,,,,,
5024,09/01/21 03:35:00 AM,12.534,,,,,
5025,09/01/21 03:40:00 AM,12.534,,,,,
5026,09/01/21 03:45:00 AM,12.509,,,,,
5027,09/01/21 03:50:00 AM,12.485,,,,,
5028,09/01/21 03:55:00 AM,12.461,,,,,
5029,09/01/21 04:00:00 AM,12.461,,,,,
5030,09/01/21 04:05:00 AM,12.461,,,,,
5031,09/01/21 04:10:00 AM,12.461,,,,,
5032,09/01/21 04:15:00 AM,12.461,,,,,
5033,09/01/21 04:20:00 AM,12.461,,,,,
5034,09/01/21 04:25:00 AM,12.485,,,,,
5035,09/01/21 04:30:00 AM,12.485,,,,,
5036,09/01/21 04:35:00 AM,12.485,,,,,
5037,09/01/21 04:40:00 AM,12.485,,,,,
5038,09/01/21 04:45:00 AM,12.461,,,,,
5039,09/01/21 04:50:00 AM,12.485,,,,,
5040,09/01/21 04:55:00 AM,12.485,,,,,
5041,09/01/21 05:00:00 AM,12.461,,,,,
5042,09/01/21 05:05:00 AM,12.461,,,,,
5043,09/01/21 05:10:00 AM,12.461,,,,,
5044,09/01/21 05:15:00 AM,12.461,,,,,
5045,09/01/21 05:20:00 AM,12.461,,,,,
5046,09/01/21 05:25:00 AM,12.461,,,,,
5047,09/01/21 05:30:00 AM,12.461,,,,,
5048,09/01/21 05:35:00 AM,12.461,,,,,
5049,09/01/21 05:40:00 AM,12.461,,,,,
5050,09/01/21 05:45:00 AM,12.437,,,,,
5051,09/01/21 05:50:00 AM,12.389,,,,,
5052,09/01/21 05:55:00 AM,12.389,,,,,
5053,09/01/21 06:00:00 AM,12.413,,,,,
5054,09/01/21 06:05:00 AM,12.389,,,,,
5055,09/01/21 06:10:00 AM,12.389,,,,,
5056,09/01/21 06:15:00 AM,12.389,,,,,
5057,09/01/21 06:20:00 AM,12.389,,,,,
5058,09/01/21 06:25:00 AM,12.389,,,,,
5059,09/01/21 06:30:00 AM,12.340,,,,,
5060,09/01/21 06:35:00 AM,12.340,,,,,
5061,09/01/21 06:40:00 AM,12.364,,,,,
5062,09/01/21 06:45:00 AM,12.364,,,,,
5063,09/01/21 06:50:00 AM,12.389,,,,,
5064,09/01/21 06:55:00 AM,12.413,,,,,
5065,09/01/21 07:00:00 AM,12.413,,,,,
5066,09/01/21 07:05:00 AM,12.413,,,,,
5067,09/01/21 07:10:00 AM,12.437,,,,,
5068,09/01/21 07:15:00 AM,12.437,,,,,
5069,09/01/21 07:20:00 AM,12.437,,,,,
5070,09/01/21 07:25:00 AM,12.461,,,,,
5071,09/01/21 07:30:00 AM,12.461,,,,,
5072,09/01/21 07:35:00 AM,12.461,,,,,
5073,09/01/21 07:40:00 AM,12.485,,,,,
5074,09/01/21 07:45:00 AM,12.509,,,,,
5075,09/01/21 07:50:00 AM,12.509,,,,,
5076,09/01/21 07:55:00 AM,12.534,,,,,
5077,09/01/21 08:00:00 AM,12.534,,,,,
5078,09/01/21 08:05:00 AM,12.558,,,,,
5079,09/01/21 08:10:00 AM,12.582,,,,,
5080,09/01/21 08:15:00 AM,12.630,,,,,
5081,09/01/21 08:20:00 AM,12.654,,,,,
5082,09/01/21 08:25:00 AM,12.703,,,,,
5083,09/01/21 08:30:00 AM,12.727,,,,,
5084,09/01/21 08:35:00 AM,12.775,,,,,
5085,09/01/21 08:40:00 AM,12.775,,,,,
5086,09/01/21 08:45:00 AM,12.823,,,,,
5087,09/01/21 08:50:00 AM,12.847,,,,,
5088,09/01/21 08:55:00 AM,12.871,,,,,
5089,09/01/21 09:00:00 AM,12.896,,,,,
5090,09/01/21 09:05:00 AM,12.944,,,,,
5091,09/01/21 09:10:00 AM,12.944,,,,,
5092,09/01/21 09:15:00 AM,12.968,,,,,
5093,09/01/21 09:20:00 AM,13.016,,,,,
5094,09/01/21 09:25:00 AM,13.064,,,,,
5095,09/01/21 09:30:00 AM,13.112,,,,,
5096,09/01/21 09:35:00 AM,13.185,,,,,
5097,09/01/21 09:40:00 AM,13.233,,,,,
5098,09/01/21 09:45:00 AM,13.257,,,,,
5099,09/01/21 09:50:00 AM,13.281,,,,,
5100,09/01/21 09:55:00 AM,13.305,,,,,
5101,09/01/21 10:00:00 AM,13.305,,,,,
5102,09/01/21 10:05:00 AM,13.209,,,,,
5103,09/01/21 10:10:00 AM,13.040,,,,,
5104,09/01/21 10:15:00 AM,12.799,,,,,
5105,09/01/21 10:20:00 AM,12.703,,,,,
5106,09/01/21 10:25:00 AM,12.823,,,,,
5107,09/01/21 10:30:00 AM,12.896,,,,,
5108,09/01/21 10:35:00 AM,13.016,,,,,
5109,09/01/21 10:40:00 AM,13.161,,,,,
5110,09/01/21 10:45:00 AM,13.112,,,,,
5111,09/01/21 10:50:00 AM,13.016,,,,,
5112,09/01/21 10:55:00 AM,12.992,,,,,
5113,09/01/21 11:00:00 AM,12.992,,,,,
5114,09/01/21 11:05:00 AM,12.992,,,,,
5115,09/01/21 11:10:00 AM,12.992,,,,,
5116,09/01/21 11:15:00 AM,13.016,,,,,
5117,09/01/21 11:20:00 AM,13.016,,,,,
5118,09/01/21 11:25:00 AM,13.016,,,,,
5119,09/01/21 11:30:00 AM,12.992,,,,,
5120,09/01/21 11:35:00 AM,12.992,,,,,
5121,09/01/21 11:40:00 AM,12.992,,,,,
5122,09/01/21 11:45:00 AM,13.016,,,,,
5123,09/01/21 11:50:00 AM,13.040,,,,,
5124,09/01/21 11:55:00 AM,13.016,,,,,
5125,09/01/21 12:00:00 PM,12.992,,,,,
5126,09/01/21 12:05:00 PM,12.968,,,,,
5127,09/01/21 12:10:00 PM,12.992,,,,,
5128,09/01/21 12:15:00 PM,12.968,,,,,
5129,09/01/21 12:20:00 PM,13.064,,,,,
5130,09/01/21 12:25:00 PM,13.137,,,,,
5131,09/01/21 12:30:00 PM,13.233,,,,,
5132,09/01/21 12:35:00 PM,13.305,,,,,
5133,09/01/21 12:40:00 PM,13.353,,,,,
5134,09/01/21 12:45:00 PM,13.353,,,,,
5135,09/01/21 12:50:00 PM,13.329,,,,,
5136,09/01/21 12:55:00 PM,13.329,,,,,
5137,09/01/21 01:00:00 PM,13.353,,,,,
5138,09/01/21 01:05:00 PM,13.353,,,,,
5139,09/01/21 01:10:00 PM,13.329,,,,,
5140,09/01/21 01:15:00 PM,13.425,,,,,
5141,09/01/21 01:20:00 PM,13.497,,,,,
5142,09/01/21 01:25:00 PM,13.425,,,,,
5143,09/01/21 01:30:00 PM,13.257,,,,,
5144,09/01/21 01:35:00 PM,13.161,,,,,
5145,09/01/21 01:40:00 PM,13.161,,,,,
5146,09/01/21 01:45:00 PM,13.185,,,,,
5147,09/01/21 01:50:00 PM,13.161,,,,,
5148,09/01/21 01:55:00 PM,13.137,,,,,
5149,09/01/21 02:00:00 PM,13.088,,,,,
5150,09/01/21 02:05:00 PM,13.064,,,,,
5151,09/01/21 02:10:00 PM,13.040,,,,,
5152,09/01/21 02:15:00 PM,13.161,,,,,
5153,09/01/21 02:20:00 PM,13.305,,,,,
5154,09/01/21 02:25:00 PM,13.377,,,,,
5155,09/01/21 02:30:00 PM,13.353,,,,,
5156,09/01/21 02:35:00 PM,13.329,,,,,
5157,09/01/21 02:40:00 PM,13.281,,,,,
5158,09/01/21 02:45:00 PM,13.233,,,,,
5159,09/01/21 02:50:00 PM,13.161,,,,,
5160,09/01/21 02:55:00 PM,13.088,,,,,
5161,09/01/21 03:00:00 PM,13.040,,,,,
5162,09/01/21 03:05:00 PM,12.992,,,,,
5163,09/01/21 03:10:00 PM,12.968,,,,,
5164,09/01/21 03:15:00 PM,13.040,,,,,
5165,09/01/21 03:20:00 PM,13.088,,,,,
5166,09/01/21 03:25:00 PM,13.088,,,,,
5167,09/01/21 03:30:00 PM,13.185,,,,,
5168,09/01/21 03:35:00 PM,13.353,,,,,
5169,09/01/21 03:40:00 PM,13.449,,,,,
5170,09/01/21 03:45:00 PM,13.522,,,,,
5171,09/01/21 03:50:00 PM,13.570,,,,,
5172,09/01/21 03:55:00 PM,13.546,,,,,
5173,09/01/21 04:00:00 PM,13.473,,,,,
5174,09/01/21 04:05:00 PM,13.425,,,,,
5175,09/01/21 04:10:00 PM,13.401,,,,,
5176,09/01/21 04:15:00 PM,13.377,,,,,
5177,09/01/21 04:20:00 PM,13.353,,,,,
5178,09/01/21 04:25:00 PM,13.305,,,,,
5179,09/01/21 04:30:00 PM,13.281,,,,,
5180,09/01/21 04:35:00 PM,13.257,,,,,
5181,09/01/21 04:40:00 PM,13.209,,,,,
5182,09/01/21 04:45:00 PM,13.161,,,,,
5183,09/01/21 04:50:00 PM,13.112,,,,,
5184,09/01/21 04:55:00 PM,13.064,,,,,
5185,09/01/21 05:00:00 PM,13.016,,,,,
5186,09/01/21 05:05:00 PM,13.016,,,,,
5187,09/01/21 05:10:00 PM,12.992,,,,,
5188,09/01/21 05:15:00 PM,12.944,,,,,
5189,09/01/21 05:20:00 PM,12.944,,,,,
5190,09/01/21 05:25:00 PM,12.968,,,,,
5191,09/01/21 05:30:00 PM,12.944,,,,,
5192,09/01/21 05:35:00 PM,12.944,,,,,
5193,09/01/21 05:40:00 PM,12.944,,,,,
5194,09/01/21 05:45:00 PM,12.944,,,,,
5195,09/01/21 05:50:00 PM,12.968,,,,,
5196,09/01/21 05:55:00 PM,12.992,,,,,
5197,09/01/21 06:00:00 PM,12.992,,,,,
5198,09/01/21 06:05:00 PM,13.016,,,,,
5199,09/01/21 06:10:00 PM,13.016,,,,,
5200,09/01/21 06:15:00 PM,13.040,,,,,
5201,09/01/21 06:20:00 PM,13.016,,,,,
5202,09/01/21 06:25:00 PM,13.016,,,,,
5203,09/01/21 06:30:00 PM,13.016,,,,,
5204,09/01/21 06:35:00 PM,12.968,,,,,
5205,09/01/21 06:40:00 PM,12.920,,,,,
5206,09/01/21 06:45:00 PM,12.847,,,,,
5207,09/01/21 06:50:00 PM,12.775,,,,,
5208,09/01/21 06:55:00 PM,12.727,,,,,
5209,09/01/21 07:00:00 PM,12.727,,,,,
5210,09/01/21 07:05:00 PM,12.751,,,,,
5211,09/01/21 07:10:00 PM,12.847,,,,,
5212,09/01/21 07:15:00 PM,12.896,,,,,
5213,09/01/21 07:20:00 PM,12.944,,,,,
5214,09/01/21 07:25:00 PM,12.968,,,,,
5215,09/01/21 07:30:00 PM,12.992,,,,,
5216,09/01/21 07:35:00 PM,12.992,,,,,
5217,09/01/21 07:40:00 PM,13.016,,,,,
5218,09/01/21 07:45:00 PM,13.016,,,,,
5219,09/01/21 07:50:00 PM,13.016,,,,,
5220,09/01/21 07:55:00 PM,13.016,,,,,
5221,09/01/21 08:00:00 PM,13.016,,,,,
5222,09/01/21 08:05:00 PM,12.992,,,,,
5223,09/01/21 08:10:00 PM,12.944,,,,,
5224,09/01/21 08:15:00 PM,12.920,,,,,
5225,09/01/21 08:20:00 PM,12.871,,,,,
5226,09/01/21 08:25:00 PM,12.823,,,,,
5227,09/01/21 08:30:00 PM,12.799,,,,,
5228,09/01/21 08:35:00 PM,12.799,,,,,
5229,09/01/21 08:40:00 PM,12.775,,,,,
5230,09/01/21 08:45:00 PM,12.727,,,,,
5231,09/01/21 08:50:00 PM,12.678,,,,,
5232,09/01/21 08:55:00 PM,12.630,,,,,
5233,09/01/21 09:00:00 PM,12.606,,,,,
5234,09/01/21 09:05:00 PM,12.606,,,,,
5235,09/01/21 09:10:00 PM,12.582,,,,,
5236,09/01/21 09:15:00 PM,12.606,,,,,
5237,09/01/21 09:20:00 PM,12.582,,,,,
5238,09/01/21 09:25:00 PM,12.582,,,,,
5239,09/01/21 09:30:00 PM,12.582,,,,,
5240,09/01/21 09:35:00 PM,12.606,,,,,
5241,09/01/21 09:40:00 PM,12.606,,,,,
5242,09/01/21 09:45:00 PM,12.630,,,,,
5243,09/01/21 09:50:00 PM,12.654,,,,,
5244,09/01/21 09:55:00 PM,12.678,,,,,
5245,09/01/21 10:00:00 PM,12.678,,,,,
5246,09/01/21 10:05:00 PM,12.678,,,,,
5247,09/01/21 10:10:00 PM,12.678,,,,,
5248,09/01/21 10:15:00 PM,12.703,,,,,
5249,09/01/21 10:20:00 PM,12.703,,,,,
5250,09/01/21 10:25:00 PM,12.703,,,,,
5251,09/01/21 10:30:00 PM,12.703,,,,,
5252,09/01/21 10:35:00 PM,12.703,,,,,
5253,09/01/21 10:40:00 PM,12.703,,,,,
5254,09/01/21 10:45:00 PM,12.703,,,,,
5255,09/01/21 10:50:00 PM,12.703,,,,,
5256,09/01/21 10:55:00 PM,12.703,,,,,
5257,09/01/21 11:00:00 PM,12.678,,,,,
5258,09/01/21 11:05:00 PM,12.678,,,,,
5259,09/01/21 11:10:00 PM,12.678,,,,,
5260,09/01/21 11:15:00 PM,12.678,,,,,
5261,09/01/21 11:20:00 PM,12.654,,,,,
5262,09/01/21 11:25:00 PM,12.654,,,,,
5263,09/01/21 11:30:00 PM,12.630,,,,,
5264,09/01/21 11:35:00 PM,12.606,,,,,
5265,09/01/21 11:40:00 PM,12.582,,,,,
5266,09/01/21 11:45:00 PM,12.558,,,,,
5267,09/01/21 11:50:00 PM,12.534,,,,,
5268,09/01/21 11:55:00 PM,12.534,,,,,
5269,09/02/21 12:00:00 AM,12.534,,,,,
5270,09/02/21 12:05:00 AM,12.509,,,,,
5271,09/02/21 12:10:00 AM,12.534,,,,,
5272,09/02/21 12:15:00 AM,12.534,,,,,
5273,09/02/21 12:20:00 AM,12.534,,,,,
5274,09/02/21 12:25:00 AM,12.534,,,,,
5275,09/02/21 12:30:00 AM,12.534,,,,,
5276,09/02/21 12:35:00 AM,12.558,,,,,
5277,09/02/21 12:40:00 AM,12.582,,,,,
5278,09/02/21 12:45:00 AM,12.582,,,,,
5279,09/02/21 12:50:00 AM,12.606,,,,,
5280,09/02/21 12:55:00 AM,12.630,,,,,
5281,09/02/21 01:00:00 AM,12.654,,,,,
5282,09/02/21 01:05:00 AM,12.678,,,,,
5283,09/02/21 01:10:00 AM,12.703,,,,,
5284,09/02/21 01:15:00 AM,12.727,,,,,
5285,09/02/21 01:20:00 AM,12.727,,,,,
5286,09/02/21 01:25:00 AM,12.775,,,,,
5287,09/02/21 01:30:00 AM,12.775,,,,,
5288,09/02/21 01:35:00 AM,12.775,,,,,
5289,09/02/21 01:40:00 AM,12.775,,,,,
5290,09/02/21 01:45:00 AM,12.775,,,,,
5291,09/02/21 01:50:00 AM,12.751,,,,,
5292,09/02/21 01:55:00 AM,12.727,,,,,
5293,09/02/21 02:00:00 AM,12.727,,,,,
5294,09/02/21 02:05:00 AM,12.703,,,,,
5295,09/02/21 02:10:00 AM,12.678,,,,,
5296,09/02/21 02:15:00 AM,12.654,,,,,
5297,09/02/21 02:20:00 AM,12.630,,,,,
5298,09/02/21 02:25:00 AM,12.582,,,,,
5299,09/02/21 02:30:00 AM,12.558,,,,,
5300,09/02/21 02:35:00 AM,12.509,,,,,
5301,09/02/21 02:40:00 AM,12.461,,,,,
5302,09/02/21 02:45:00 AM,12.437,,,,,
5303,09/02/21 02:50:00 AM,12.413,,,,,
5304,09/02/21 02:55:00 AM,12.413,,,,,
5305,09/02/21 03:00:00 AM,12.437,,,,,
5306,09/02/21 03:05:00 AM,12.461,,,,,
5307,09/02/21 03:10:00 AM,12.461,,,,,
5308,09/02/21 03:15:00 AM,12.485,,,,,
5309,09/02/21 03:20:00 AM,12.509,,,,,
5310,09/02/21 03:25:00 AM,12.534,,,,,
5311,09/02/21 03:30:00 AM,12.534,,,,,
5312,09/02/21 03:35:00 AM,12.558,,,,,
5313,09/02/21 03:40:00 AM,12.582,,,,,
5314,09/02/21 03:45:00 AM,12.582,,,,,
5315,09/02/21 03:50:00 AM,12.630,,,,,
5316,09/02/21 03:55:00 AM,12.630,,,,,
5317,09/02/21 04:00:00 AM,12.654,,,,,
5318,09/02/21 04:05:00 AM,12.678,,,,,
5319,09/02/21 04:10:00 AM,12.727,,,,,
5320,09/02/21 04:15:00 AM,12.727,,,,,
5321,09/02/21 04:20:00 AM,12.751,,,,,
5322,09/02/21 04:25:00 AM,12.775,,,,,
5323,09/02/21 04:30:00 AM,12.775,,,,,
5324,09/02/21 04:35:00 AM,12.799,,,,,
5325,09/02/21 04:40:00 AM,12.823,,,,,
5326,09/02/21 04:45:00 AM,12.823,,,,,
5327,09/02/21 04:50:00 AM,12.823,,,,,
5328,09/02/21 04:55:00 AM,12.823,,,,,
5329,09/02/21 05:00:00 AM,12.847,,,,,
5330,09/02/21 05:05:00 AM,12.847,,,,,
5331,09/02/21 05:10:00 AM,12.847,,,,,
5332,09/02/21 05:15:00 AM,12.847,,,,,
5333,09/02/21 05:20:00 AM,12.823,,,,,
5334,09/02/21 05:25:00 AM,12.823,,,,,
5335,09/02/21 05:30:00 AM,12.823,,,,,
5336,09/02/21 05:35:00 AM,12.823,,,,,
5337,09/02/21 05:40:00 AM,12.823,,,,,
5338,09/02/21 05:45:00 AM,12.823,,,,,
5339,09/02/21 05:50:00 AM,12.823,,,,,
5340,09/02/21 05:55:00 AM,12.823,,,,,
5341,09/02/21 06:00:00 AM,12.823,,,,,
5342,09/02/21 06:05:00 AM,12.823,,,,,
5343,09/02/21 06:10:00 AM,12.799,,,,,
5344,09/02/21 06:15:00 AM,12.799,,,,,
5345,09/02/21 06:20:00 AM,12.799,,,,,
5346,09/02/21 06:25:00 AM,12.799,,,,,
5347,09/02/21 06:30:00 AM,12.799,,,,,
5348,09/02/21 06:35:00 AM,12.799,,,,,
5349,09/02/21 06:40:00 AM,12.799,,,,,
5350,09/02/21 06:45:00 AM,12.799,,,,,
5351,09/02/21 06:50:00 AM,12.799,,,,,
5352,09/02/21 06:55:00 AM,12.775,,,,,
5353,09/02/21 07:00:00 AM,12.799,,,,,
5354,09/02/21 07:05:00 AM,12.799,,,,,
5355,09/02/21 07:10:00 AM,12.799,,,,,
5356,09/02/21 07:15:00 AM,12.799,,,,,
5357,09/02/21 07:20:00 AM,12.775,,,,,
5358,09/02/21 07:25:00 AM,12.799,,,,,
5359,09/02/21 07:30:00 AM,12.799,,,,,
5360,09/02/21 07:35:00 AM,12.799,,,,,
5361,09/02/21 07:40:00 AM,12.799,,,,,
5362,09/02/21 07:45:00 AM,12.799,,,,,
5363,09/02/21 07:50:00 AM,12.799,,,,,
5364,09/02/21 07:55:00 AM,12.799,,,,,
5365,09/02/21 08:00:00 AM,12.823,,,,,
5366,09/02/21 08:05:00 AM,12.847,,,,,
5367,09/02/21 08:10:00 AM,12.896,,,,,
5368,09/02/21 08:15:00 AM,12.944,,,,,
5369,09/02/21 08:20:00 AM,12.992,,,,,
5370,09/02/21 08:25:00 AM,13.016,,,,,
5371,09/02/21 08:30:00 AM,13.064,,,,,
5372,09/02/21 08:35:00 AM,13.088,,,,,
5373,09/02/21 08:40:00 AM,13.112,,,,,
5374,09/02/21 08:45:00 AM,13.137,,,,,
5375,09/02/21 08:50:00 AM,13.161,,,,,
5376,09/02/21 08:55:00 AM,13.209,,,,,
5377,09/02/21 09:00:00 AM,13.233,,,,,
5378,09/02/21 09:05:00 AM,13.257,,,,,
5379,09/02/21 09:10:00 AM,13.281,,,,,
5380,09/02/21 09:15:00 AM,13.257,,,,,
5381,09/02/21 09:20:00 AM,13.257,,,,,
5382,09/02/21 09:25:00 AM,13.257,,,,,
5383,09/02/21 09:30:00 AM,13.281,,,,,
5384,09/02/21 09:35:00 AM,13.305,,,,,
5385,09/02/21 09:40:00 AM,13.329,,,,,
5386,09/02/21 09:45:00 AM,13.353,,,,,
5387,09/02/21 09:50:00 AM,13.401,,,,,
5388,09/02/21 09:55:00 AM,13.401,,,,,
5389,09/02/21 10:00:00 AM,13.449,,,,,
5390,09/02/21 10:05:00 AM,13.473,,,,,
5391,09/02/21 10:10:00 AM,13.522,,,,,
5392,09/02/21 10:15:00 AM,13.570,,,,,
5393,09/02/21 10:20:00 AM,13.642,,,,,
5394,09/02/21 10:25:00 AM,13.690,,,,,
5395,09/02/21 10:30:00 AM,13.690,,,,,
5396,09/02/21 10:35:00 AM,13.738,,,,,
5397,09/02/21 10:40:00 AM,13.738,,,,,
5398,09/02/21 10:45:00 AM,13.738,,,,,
5399,09/02/21 10:50:00 AM,13.546,,,,,
5400,09/02/21 10:55:00 AM,13.473,,,,,
5401,09/02/21 11:00:00 AM,13.546,,,,,
5402,09/02/21 11:05:00 AM,13.449,,,,,
5403,09/02/21 11:10:00 AM,13.401,,,,,
5404,09/02/21 11:15:00 AM,13.425,,,,,
5405,09/02/21 11:20:00 AM,13.425,,,,,
5406,09/02/21 11:25:00 AM,13.546,,,,,
5407,09/02/21 11:30:00 AM,13.546,,,,,
5408,09/02/21 11:35:00 AM,13.449,,,,,
5409,09/02/21 11:40:00 AM,13.401,,,,,
5410,09/02/21 11:45:00 AM,13.401,,,,,
5411,09/02/21 11:50:00 AM,13.401,,,,,
5412,09/02/21 11:55:00 AM,13.377,,,,,
5413,09/02/21 12:00:00 PM,13.329,,,,,
5414,09/02/21 12:05:00 PM,13.329,,,,,
5415,09/02/21 12:10:00 PM,13.353,,,,,
5416,09/02/21 12:15:00 PM,13.377,,,,,
5417,09/02/21 12:20:00 PM,13.353,,,,,
5418,09/02/21 12:25:00 PM,13.353,,,,,
5419,09/02/21 12:30:00 PM,13.353,,,,,
5420,09/02/21 12:35:00 PM,13.377,,,,,
5421,09/02/21 12:40:00 PM,13.401,,,,,
5422,09/02/21 12:45:00 PM,13.425,,,,,
5423,09/02/21 12:50:00 PM,13.449,,,,,
5424,09/02/21 12:55:00 PM,13.473,,,,,
5425,09/02/21 01:00:00 PM,13.497,,,,,
5426,09/02/21 01:05:00 PM,13.497,,,,,
5427,09/02/21 01:10:00 PM,13.449,,,,,
5428,09/02/21 01:15:00 PM,13.353,,,,,
5429,09/02/21 01:20:00 PM,13.377,,,,,
5430,09/02/21 01:25:00 PM,13.377,,,,,
5431,09/02/21 01:30:00 PM,13.401,,,,,
5432,09/02/21 01:35:00 PM,13.353,,,,,
5433,09/02/21 01:40:00 PM,13.281,,,,,
5434,09/02/21 01:45:00 PM,13.281,,,,,
5435,09/02/21 01:50:00 PM,13.329,,,,,
5436,09/02/21 01:55:00 PM,13.305,,,,,
5437,09/02/21 02:00:00 PM,13.257,,,,,
5438,09/02/21 02:05:00 PM,13.233,,,,,
5439,09/02/21 02:10:00 PM,13.209,,,,,
5440,09/02/21 02:15:00 PM,13.209,,,,,
5441,09/02/21 02:20:00 PM,13.209,,,,,
5442,09/02/21 02:25:00 PM,13.257,,,,,
5443,09/02/21 02:30:00 PM,13.233,,,,,
5444,09/02/21 02:35:00 PM,13.185,,,,,
5445,09/02/21 02:40:00 PM,13.137,,,,,
5446,09/02/21 02:45:00 PM,13.161,,,,,
5447,09/02/21 02:50:00 PM,13.185,,,,,
5448,09/02/21 02:55:00 PM,13.305,,,,,
5449,09/02/21 03:00:00 PM,13.377,,,,,
5450,09/02/21 03:05:00 PM,13.329,,,,,
